Country,ISO,Year,education_learning_poverty,education_school_out,health_immunization,health_mortality,labor_employment_total,labor_hour_total,nourishment_stunting,nourishment_underweight
Togo,TGO,1981,85.5536117553711,8.53714752197266,91.0,17.23,38.68966,16.2,40.7,21.7
Togo,TGO,1982,85.5536117553711,8.53714752197266,86.0,16.84,38.68966,16.2,40.7,21.7
Togo,TGO,1983,85.5536117553711,8.53714752197266,82.0,16.47,38.68966,16.2,40.7,21.7
Togo,TGO,1984,85.5536117553711,8.53714752197266,89.0,16.119999999999997,38.68966,16.2,40.7,21.7
Togo,TGO,1985,85.5536117553711,8.53714752197266,76.0,15.790000000000001,38.68966,16.2,40.7,21.7
Togo,TGO,1986,85.5536117553711,8.53714752197266,63.0,15.48,38.68966,16.2,40.7,21.7
Togo,TGO,1987,85.5536117553711,8.53714752197266,39.0,15.190000000000001,38.68966,16.2,40.7,21.7
Togo,TGO,1988,85.5536117553711,8.53714752197266,46.0,14.919999999999998,38.68966,16.2,40.7,21.7
Togo,TGO,1989,85.5536117553711,8.53714752197266,28.0,14.680000000000001,38.68966,16.2,40.6375,21.075
Togo,TGO,1990,85.5536117553711,8.53714752197266,23.0,14.45,38.68966,16.2,40.575,20.45
Togo,TGO,1991,85.5536117553711,8.53714752197266,27.0,14.24,38.68966,16.2,40.5125,19.825
Togo,TGO,1992,85.5536117553711,8.53714752197266,31.0,14.02,38.68966,16.2,40.45,19.2
Togo,TGO,1993,85.5536117553711,8.53714752197266,34.0,13.809999999999999,38.68966,16.2,40.3875,18.575
Togo,TGO,1994,85.5536117553711,8.53714752197266,38.0,13.569999999999999,38.68966,16.2,40.325,17.95
Togo,TGO,1995,85.5536117553711,8.53714752197266,42.0,13.319999999999999,38.68966,16.2,40.2625,17.325
Togo,TGO,1996,85.5536117553711,8.53714752197266,50.0,13.040000000000001,38.68966,16.2,40.2,16.7
Togo,TGO,1997,85.5536117553711,8.53714752197266,58.0,12.75,38.68966,16.2,36.7,20.25
Togo,TGO,1998,85.5536117553711,8.53714752197266,58.0,12.440000000000001,38.68966,16.2,33.2,23.8
Togo,TGO,1999,85.5536117553711,8.53714752197266,43.0,12.120000000000001,38.68966,16.2,32.7875,23.47
Togo,TGO,2000,85.5536117553711,8.53714752197266,36.0,11.790000000000001,38.68966,16.2,32.375,23.14
Togo,TGO,2001,85.5536117553711,8.53714752197266,50.0,11.45,38.68966,16.2,31.962500000000002,22.810000000000002
Togo,TGO,2002,85.5536117553711,8.53714752197266,41.0,11.129999999999999,38.68966,16.2,31.55,22.48
Togo,TGO,2003,85.5536117553711,8.53714752197266,28.0,10.809999999999999,38.68966,16.2,31.1375,22.15
Togo,TGO,2004,85.5536117553711,8.53714752197266,29.0,10.49,38.68966,16.2,30.725,21.82
Togo,TGO,2005,85.5536117553711,8.53714752197266,18.0,10.190000000000001,38.68966,16.2,30.3125,21.490000000000002
Togo,TGO,2006,85.5536117553711,8.53714752197266,16.0,9.9,38.68966,16.2,29.9,21.16
Togo,TGO,2007,85.5536117553711,8.53714752197266,18.0,9.61,41.217245000000005,16.2,28.4,20.83
Togo,TGO,2008,85.5536117553711,8.53714752197266,19.0,9.33,43.74483,16.2,26.9,20.5
Togo,TGO,2009,85.5536117553711,8.53714752197266,22.0,9.059999999999999,46.272414999999995,16.2,27.0,16.6
Togo,TGO,2010,85.5536117553711,8.53714752197266,17.0,8.8,48.8,16.2,27.0,15.1
Togo,TGO,2011,85.5536117553711,8.53714752197266,15.0,8.540000000000001,45.40647505373922,14.179271529940308,26.6,15.8
Togo,TGO,2012,85.5536117553711,8.53714752197266,16.0,8.290000000000001,42.012950107478446,12.15854305988062,26.2,16.5
Togo,TGO,2013,85.5536117553711,8.53714752197266,16.0,8.05,38.61942516121768,10.13781458982093,26.9,16.3
Togo,TGO,2014,85.5536117553711,8.53714752197266,16.0,7.81,35.2259002149569,8.11708611976124,27.6,16.1
Togo,TGO,2015,85.5536117553711,8.53714752197266,18.0,7.58,35.2259002149569,8.11708611976124,26.333333333333336,15.8
Togo,TGO,2016,85.5536117553711,8.53714752197266,18.0,7.35,35.2259002149569,8.11708611976124,25.066666666666666,15.5
Togo,TGO,2017,85.5536117553711,8.53714752197266,17.0,7.13,35.2259002149569,8.11708611976124,23.8,15.2
Togo,TGO,2018,85.5536117553711,8.53714752197266,19.0,6.909999999999999,35.2259002149569,8.11708611976124,23.8,15.2
Togo,TGO,2019,85.5536117553711,8.53714752197266,16.0,6.69,35.2259002149569,8.11708611976124,23.8,15.2
Trinidad and Tobago,TTO,1960,39.6880073547363,6.32514190673828,74.0,6.76,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1961,39.6880073547363,6.32514190673828,74.0,6.5200000000000005,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1962,39.6880073547363,6.32514190673828,74.0,6.3,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1963,39.6880073547363,6.32514190673828,74.0,6.09,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1964,39.6880073547363,6.32514190673828,74.0,5.91,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1965,39.6880073547363,6.32514190673828,74.0,5.75,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1966,39.6880073547363,6.32514190673828,74.0,5.6,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1967,39.6880073547363,6.32514190673828,74.0,5.470000000000001,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1968,39.6880073547363,6.32514190673828,74.0,5.36,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1969,39.6880073547363,6.32514190673828,74.0,5.25,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1970,39.6880073547363,6.32514190673828,74.0,5.14,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1971,39.6880073547363,6.32514190673828,74.0,5.04,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1972,39.6880073547363,6.32514190673828,74.0,4.93,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1973,39.6880073547363,6.32514190673828,74.0,4.82,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1974,39.6880073547363,6.32514190673828,74.0,4.71,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1975,39.6880073547363,6.32514190673828,74.0,4.58,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1976,39.6880073547363,6.32514190673828,74.0,4.45,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1977,39.6880073547363,6.32514190673828,74.0,4.32,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1978,39.6880073547363,6.32514190673828,74.0,4.1899999999999995,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1979,39.6880073547363,6.32514190673828,74.0,4.0600000000000005,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1980,39.6880073547363,6.32514190673828,74.0,3.9299999999999997,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1981,39.6880073547363,6.32514190673828,38.0,3.81,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1982,39.6880073547363,6.32514190673828,46.0,3.69,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1983,39.6880073547363,6.32514190673828,40.0,3.5799999999999996,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1984,39.6880073547363,6.32514190673828,35.0,3.4799999999999995,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1985,39.6880073547363,6.32514190673828,25.0,3.38,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1986,39.6880073547363,6.32514190673828,30.0,3.3,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1987,39.6880073547363,6.32514190673828,21.0,3.22,3.9,6.5,6.3,6.2
Trinidad and Tobago,TTO,1988,39.6880073547363,6.32514190673828,18.0,3.15,3.9,6.5,6.223076923076923,6.053846153846154
Trinidad and Tobago,TTO,1989,39.6880073547363,6.32514190673828,23.0,3.09,3.9,6.5,6.146153846153846,5.907692307692308
Trinidad and Tobago,TTO,1990,39.6880073547363,6.32514190673828,18.0,3.04,3.9,6.5,6.069230769230769,5.7615384615384615
Trinidad and Tobago,TTO,1991,39.6880073547363,6.32514190673828,18.0,2.9899999999999998,3.9,6.5,5.992307692307692,5.615384615384615
Trinidad and Tobago,TTO,1992,39.6880073547363,6.32514190673828,13.0,2.95,3.9,6.5,5.915384615384615,5.469230769230769
Trinidad and Tobago,TTO,1993,39.6880073547363,6.32514190673828,19.0,2.92,3.9,6.5,5.838461538461538,5.323076923076923
Trinidad and Tobago,TTO,1994,39.6880073547363,6.32514190673828,15.0,2.8899999999999997,3.9,6.5,5.7615384615384615,5.176923076923076
Trinidad and Tobago,TTO,1995,39.6880073547363,6.32514190673828,11.0,2.87,3.9,6.5,5.684615384615384,5.030769230769231
Trinidad and Tobago,TTO,1996,39.6880073547363,6.32514190673828,11.0,2.85,3.9,6.5,5.607692307692307,4.884615384615385
Trinidad and Tobago,TTO,1997,39.6880073547363,6.32514190673828,10.0,2.84,3.9,6.5,5.530769230769231,4.7384615384615385
Trinidad and Tobago,TTO,1998,39.6880073547363,6.32514190673828,9.0,2.83,3.9,6.5,5.453846153846154,4.592307692307692
Trinidad and Tobago,TTO,1999,39.6880073547363,6.32514190673828,10.0,2.82,3.9,6.5,5.3769230769230765,4.446153846153846
Trinidad and Tobago,TTO,2000,39.6880073547363,6.32514190673828,10.0,2.82,3.9,6.5,5.3,4.3
Trinidad and Tobago,TTO,2001,39.6880073547363,6.32514190673828,9.0,2.8,3.8166666666666664,6.5,5.654545454545454,4.3545454545454545
Trinidad and Tobago,TTO,2002,39.6880073547363,6.32514190673828,4.0,2.7800000000000002,3.7333333333333334,6.5,6.009090909090909,4.409090909090909
Trinidad and Tobago,TTO,2003,39.6880073547363,6.32514190673828,9.0,2.73,3.65,6.5,6.363636363636363,4.463636363636364
Trinidad and Tobago,TTO,2004,39.6880073547363,6.32514190673828,6.0,2.68,3.5666666666666664,6.5,6.718181818181818,4.5181818181818185
Trinidad and Tobago,TTO,2005,39.6880073547363,6.32514190673828,5.0,2.63,3.4833333333333334,6.5,7.072727272727272,4.572727272727272
Trinidad and Tobago,TTO,2006,39.6880073547363,6.32514190673828,8.0,2.56,3.4,6.5,7.427272727272727,4.627272727272727
Trinidad and Tobago,TTO,2007,36.34830322265622,5.3134109497070305,12.0,2.5,3.4,6.5,7.781818181818181,4.681818181818182
Trinidad and Tobago,TTO,2008,33.00859909057614,4.30167999267578,10.0,2.43,3.4,6.5,8.136363636363637,4.736363636363636
Trinidad and Tobago,TTO,2009,29.668894958496058,3.28994903564453,10.0,2.3600000000000003,3.4,6.5,8.49090909090909,4.790909090909091
Trinidad and Tobago,TTO,2010,26.329190826415978,2.27821807861328,10.0,2.29,3.4,6.5,8.845454545454544,4.845454545454546
Trinidad and Tobago,TTO,2011,22.9894866943359,1.26648712158203,10.0,2.2199999999999998,3.4,6.5,9.2,4.9
Trinidad and Tobago,TTO,2012,22.52794685363766,1.26648712158203,8.0,2.15,3.4,6.5,9.2,4.9
Trinidad and Tobago,TTO,2013,22.06640701293942,1.26648712158203,8.0,2.08,3.4,6.5,9.2,4.9
Trinidad and Tobago,TTO,2014,21.604867172241182,1.26648712158203,8.0,2.0300000000000002,3.4,6.5,9.2,4.9
Trinidad and Tobago,TTO,2015,21.14332733154294,1.26648712158203,4.0,1.97,3.4,6.5,9.2,4.9
Trinidad and Tobago,TTO,2016,20.6817874908447,1.26648712158203,3.0,1.9100000000000001,3.4,6.5,9.2,4.9
Trinidad and Tobago,TTO,2017,20.6817874908447,1.26648712158203,11.0,1.86,3.4,6.5,9.2,4.9
Trinidad and Tobago,TTO,2018,20.6817874908447,1.26648712158203,1.0,1.81,3.4,6.5,9.2,4.9
Trinidad and Tobago,TTO,2019,20.6817874908447,1.26648712158203,7.0,1.75,3.4,6.5,9.2,4.9
Tunisia,TUN,1962,73.4565963745117,0.30206298828125,38.0,26.97,3.4,3.5,18.5,7.9
Tunisia,TUN,1963,73.4565963745117,0.30206298828125,38.0,25.72,3.4,3.5,18.5,7.9
Tunisia,TUN,1964,73.4565963745117,0.30206298828125,38.0,24.53,3.4,3.5,18.5,7.9
Tunisia,TUN,1965,73.4565963745117,0.30206298828125,38.0,23.369999999999997,3.4,3.5,18.5,7.9
Tunisia,TUN,1966,73.4565963745117,0.30206298828125,38.0,22.21,3.4,3.5,18.5,7.9
Tunisia,TUN,1967,73.4565963745117,0.30206298828125,38.0,21.06,3.4,3.5,18.5,7.9
Tunisia,TUN,1968,73.4565963745117,0.30206298828125,38.0,19.96,3.4,3.5,18.5,7.9
Tunisia,TUN,1969,73.4565963745117,0.30206298828125,38.0,18.89,3.4,3.5,18.5,7.9
Tunisia,TUN,1970,73.4565963745117,0.30206298828125,38.0,17.9,3.4,3.5,18.5,7.9
Tunisia,TUN,1971,73.4565963745117,0.30206298828125,38.0,16.96,3.4,3.5,18.5,7.9
Tunisia,TUN,1972,73.4565963745117,0.30206298828125,38.0,16.05,3.4,3.5,18.5,7.9
Tunisia,TUN,1973,73.4565963745117,0.30206298828125,38.0,15.15,3.4,3.5,18.5,7.9
Tunisia,TUN,1974,73.4565963745117,0.30206298828125,38.0,14.27,3.4,3.5,18.5,7.9
Tunisia,TUN,1975,73.4565963745117,0.30206298828125,38.0,13.38,3.4,3.5,18.5,7.9
Tunisia,TUN,1976,73.4565963745117,0.30206298828125,38.0,12.52,3.4,3.5,18.5,7.9
Tunisia,TUN,1977,73.4565963745117,0.30206298828125,38.0,11.67,3.4,3.5,18.5,7.9
Tunisia,TUN,1978,73.4565963745117,0.30206298828125,38.0,10.879999999999999,3.4,3.5,18.5,7.9
Tunisia,TUN,1979,73.4565963745117,0.30206298828125,38.0,10.17,3.4,3.5,18.5,7.9
Tunisia,TUN,1980,73.4565963745117,0.30206298828125,38.0,9.52,3.4,3.5,18.5,7.9
Tunisia,TUN,1981,73.4565963745117,0.30206298828125,38.0,8.940000000000001,3.4,3.5,18.5,7.9
Tunisia,TUN,1982,73.4565963745117,0.30206298828125,38.0,8.41,3.4,3.5,18.5,7.9
Tunisia,TUN,1983,73.4565963745117,0.30206298828125,38.0,7.93,3.4,3.5,18.5,7.9
Tunisia,TUN,1984,73.4565963745117,0.30206298828125,34.0,7.4799999999999995,3.4,3.5,18.5,7.9
Tunisia,TUN,1985,73.4565963745117,0.30206298828125,30.0,7.07,3.4,3.5,18.5,7.9
Tunisia,TUN,1986,73.4565963745117,0.30206298828125,28.0,6.69,3.4,3.5,18.5,7.9
Tunisia,TUN,1987,73.4565963745117,0.30206298828125,16.0,6.35,3.4,3.5,18.5,7.9
Tunisia,TUN,1988,73.4565963745117,0.30206298828125,9.0,6.05,3.4,3.5,18.5,7.9
Tunisia,TUN,1989,73.4565963745117,0.30206298828125,7.0,5.779999999999999,3.4,3.5,17.766666666666666,7.388888888888889
Tunisia,TUN,1990,73.4565963745117,0.30206298828125,7.0,5.529999999999999,3.4,3.5,17.033333333333335,6.877777777777778
Tunisia,TUN,1991,73.4565963745117,0.30206298828125,7.0,5.29,3.4,3.5,16.3,6.366666666666667
Tunisia,TUN,1992,73.4565963745117,0.30206298828125,5.0,5.05,3.4,3.5,15.566666666666666,5.855555555555556
Tunisia,TUN,1993,73.4565963745117,0.30206298828125,6.0,4.8100000000000005,3.4,3.5,14.833333333333334,5.344444444444445
Tunisia,TUN,1994,73.4565963745117,0.30206298828125,7.0,4.55,3.4,3.5,14.100000000000001,4.833333333333333
Tunisia,TUN,1995,73.4565963745117,0.30206298828125,6.0,4.279999999999999,3.4,3.5,13.366666666666667,4.322222222222222
Tunisia,TUN,1996,73.4565963745117,0.30206298828125,5.0,4.0,3.4,3.5,12.633333333333333,3.811111111111111
Tunisia,TUN,1997,73.4565963745117,0.30206298828125,4.0,3.7299999999999995,3.4,3.5,11.9,3.3
Tunisia,TUN,1998,73.4565963745117,0.30206298828125,4.0,3.46,3.4,3.5,13.533333333333333,3.3666666666666667
Tunisia,TUN,1999,73.4565963745117,0.30206298828125,1.0,3.21,3.4,3.5,15.166666666666668,3.433333333333333
Tunisia,TUN,2000,73.4565963745117,0.30206298828125,3.0,2.9899999999999998,3.4,3.5,16.8,3.5
Tunisia,TUN,2001,73.4565963745117,0.30206298828125,2.0,2.7800000000000002,3.4,3.5,15.5,3.466666666666667
Tunisia,TUN,2002,73.4565963745117,0.30206298828125,4.0,2.6100000000000003,3.4,3.5,14.200000000000001,3.433333333333333
Tunisia,TUN,2003,73.4565963745117,0.30206298828125,5.0,2.45,3.4,3.5,12.9,3.4
Tunisia,TUN,2004,72.29270935058592,0.813344955444335,3.0,2.32,3.4,3.5,11.600000000000001,3.3666666666666667
Tunisia,TUN,2005,71.12882232666016,1.32462692260742,2.0,2.2,3.4,3.5,10.3,3.333333333333333
Tunisia,TUN,2006,69.96493530273438,1.8359088897705051,1.0,2.1,3.4,3.5,9.0,3.3
Tunisia,TUN,2007,68.8010482788086,2.34719085693359,2.0,2.02,3.4,3.5,9.183333333333334,3.1333333333333333
Tunisia,TUN,2008,67.91342735290527,1.8518753051757786,1.0,1.94,3.4,3.5,9.366666666666667,2.9666666666666663
Tunisia,TUN,2009,67.02580642700195,1.356559753417967,1.0,1.89,3.4,3.5,9.55,2.8
Tunisia,TUN,2010,66.13818550109862,0.8612442016601556,2.0,1.8399999999999999,3.4,3.5,9.733333333333333,2.6333333333333333
Tunisia,TUN,2011,65.2505645751953,0.365928649902344,2.0,1.8,3.4,3.5,9.916666666666666,2.466666666666667
Tunisia,TUN,2012,65.2505645751953,0.365928649902344,5.0,1.77,3.4,3.5,10.1,2.3
Tunisia,TUN,2013,65.2505645751953,0.365928649902344,5.0,1.75,3.4,3.5,9.816666666666666,2.183333333333333
Tunisia,TUN,2014,65.2505645751953,0.365928649902344,6.0,1.73,3.4,3.5,9.533333333333333,2.0666666666666664
Tunisia,TUN,2015,65.2505645751953,0.365928649902344,7.0,1.72,3.4,3.5,9.25,1.95
Tunisia,TUN,2016,65.2505645751953,0.365928649902344,7.0,1.7100000000000002,3.4,3.5,8.966666666666667,1.8333333333333333
Tunisia,TUN,2017,65.2505645751953,0.365928649902344,8.0,1.7100000000000002,3.4,3.5,8.683333333333334,1.7166666666666668
Tunisia,TUN,2018,65.2505645751953,0.365928649902344,10.0,1.7,3.4,3.5,8.4,1.6
Tunisia,TUN,2019,65.2505645751953,0.365928649902344,8.0,1.69,3.4,3.5,8.4,1.6
Turkey,TUR,1960,27.7442035675049,4.78706359863281,58.0,25.72,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1961,27.7442035675049,4.78706359863281,58.0,24.96,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1962,27.7442035675049,4.78706359863281,58.0,24.169999999999998,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1963,27.7442035675049,4.78706359863281,58.0,23.380000000000003,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1964,27.7442035675049,4.78706359863281,58.0,22.6,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1965,27.7442035675049,4.78706359863281,58.0,21.869999999999997,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1966,27.7442035675049,4.78706359863281,58.0,21.169999999999998,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1967,27.7442035675049,4.78706359863281,58.0,20.53,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1968,27.7442035675049,4.78706359863281,58.0,19.919999999999998,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1969,27.7442035675049,4.78706359863281,58.0,19.330000000000002,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1970,27.7442035675049,4.78706359863281,58.0,18.759999999999998,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1971,27.7442035675049,4.78706359863281,58.0,18.2,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1972,27.7442035675049,4.78706359863281,58.0,17.630000000000003,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1973,27.7442035675049,4.78706359863281,58.0,17.05,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1974,27.7442035675049,4.78706359863281,58.0,16.45,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1975,27.7442035675049,4.78706359863281,58.0,15.84,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1976,27.7442035675049,4.78706359863281,58.0,15.23,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1977,27.7442035675049,4.78706359863281,58.0,14.63,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1978,27.7442035675049,4.78706359863281,58.0,14.02,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1979,27.7442035675049,4.78706359863281,58.0,13.41,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1980,27.7442035675049,4.78706359863281,58.0,12.790000000000001,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1981,27.7442035675049,4.78706359863281,36.0,12.18,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1982,27.7442035675049,4.78706359863281,42.0,11.57,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1983,27.7442035675049,4.78706359863281,44.0,10.98,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1984,27.7442035675049,4.78706359863281,44.0,10.4,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1985,27.7442035675049,4.78706359863281,45.0,9.84,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1986,27.7442035675049,4.78706359863281,55.0,9.3,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1987,27.7442035675049,4.78706359863281,14.0,8.78,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1988,27.7442035675049,4.78706359863281,14.0,8.290000000000001,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1989,27.7442035675049,4.78706359863281,21.0,7.83,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1990,27.7442035675049,4.78706359863281,16.0,7.390000000000001,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1991,27.7442035675049,4.78706359863281,28.0,6.970000000000001,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1992,27.7442035675049,4.78706359863281,23.0,6.57,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1993,27.7442035675049,4.78706359863281,24.0,6.18,4.5413489551,14.8,23.6,8.7
Turkey,TUR,1994,27.7442035675049,4.78706359863281,13.0,5.8100000000000005,4.5413489551,14.8,22.64,8.85
Turkey,TUR,1995,27.7442035675049,4.78706359863281,33.0,5.46,4.5413489551,14.8,21.68,9.0
Turkey,TUR,1996,27.7442035675049,4.78706359863281,28.0,5.12,4.5413489551,14.8,20.72,8.333333333333334
Turkey,TUR,1997,27.7442035675049,4.78706359863281,21.0,4.779999999999999,4.5413489551,14.8,19.76,7.666666666666667
Turkey,TUR,1998,27.7442035675049,4.78706359863281,19.0,4.46,4.5413489551,14.8,18.8,7.0
Turkey,TUR,1999,27.7442035675049,4.78706359863281,21.0,4.16,4.5413489551,14.8,18.2,6.416666666666667
Turkey,TUR,2000,27.7442035675049,4.78706359863281,15.0,3.8600000000000003,4.264013390085714,14.8,17.6,5.833333333333333
Turkey,TUR,2001,27.7442035675049,4.78706359863281,12.0,3.59,3.9866778250714288,14.8,17.0,5.25
Turkey,TUR,2002,27.7442035675049,4.78706359863281,22.0,3.3299999999999996,3.709342260057143,14.8,16.4,4.666666666666666
Turkey,TUR,2003,27.7442035675049,4.78706359863281,32.0,3.08,3.4320066950428574,14.8,15.8,4.083333333333333
Turkey,TUR,2004,27.7442035675049,4.78706359863281,15.0,2.8600000000000003,3.1546711300285715,14.8,15.2,3.5
Turkey,TUR,2005,27.7442035675049,4.78706359863281,10.0,2.65,2.8773355650142856,14.8,14.524999999999999,3.1
Turkey,TUR,2006,27.7442035675049,4.78706359863281,10.0,2.45,2.6,14.8,13.85,2.7
Turkey,TUR,2007,27.7442035675049,4.78706359863281,4.0,2.27,2.6,14.8,13.175,2.3
Turkey,TUR,2008,27.7442035675049,4.78706359863281,4.0,2.1100000000000003,2.6,14.8,12.5,1.9
Turkey,TUR,2009,27.7442035675049,4.78706359863281,4.0,1.9600000000000002,2.6,14.8,12.0,1.98
Turkey,TUR,2010,27.7442035675049,4.78706359863281,3.0,1.8199999999999998,2.6,14.8,11.5,2.06
Turkey,TUR,2011,27.7442035675049,4.78706359863281,3.0,1.7,2.6,14.8,11.0,2.1399999999999997
Turkey,TUR,2012,26.23514795303345,4.84707450866699,3.0,1.58,2.6,14.8,10.5,2.2199999999999998
Turkey,TUR,2013,24.726092338562,4.90708541870117,2.0,1.48,2.6,14.8,10.0,2.3
Turkey,TUR,2014,23.21703672409055,4.96709632873535,4.0,1.3800000000000001,2.6,14.8,9.2,2.1399999999999997
Turkey,TUR,2015,21.7079811096191,5.02710723876953,3.0,1.3,2.6,14.8,8.4,1.98
Turkey,TUR,2016,21.7079811096191,5.02710723876953,2.0,1.21,2.6,14.8,7.6,1.8199999999999998
Turkey,TUR,2017,21.7079811096191,5.02710723876953,4.0,1.1400000000000001,2.6,14.8,6.8,1.66
Turkey,TUR,2018,21.7079811096191,5.02710723876953,2.0,1.0699999999999998,2.6,14.8,6.0,1.5
Turkey,TUR,2019,21.7079811096191,5.02710723876953,1.0,1.0,2.6,14.8,6.0,1.5
Uganda,UGA,1960,82.8013763427734,9.00200653076172,91.0,22.240000000000002,38.17033,10.6,47.7,19.7
Uganda,UGA,1961,82.8013763427734,9.00200653076172,91.0,21.84,38.17033,10.6,47.7,19.7
Uganda,UGA,1962,82.8013763427734,9.00200653076172,91.0,21.46,38.17033,10.6,47.7,19.7
Uganda,UGA,1963,82.8013763427734,9.00200653076172,91.0,21.09,38.17033,10.6,47.7,19.7
Uganda,UGA,1964,82.8013763427734,9.00200653076172,91.0,20.72,38.17033,10.6,47.7,19.7
Uganda,UGA,1965,82.8013763427734,9.00200653076172,91.0,20.39,38.17033,10.6,47.7,19.7
Uganda,UGA,1966,82.8013763427734,9.00200653076172,91.0,20.04,38.17033,10.6,47.7,19.7
Uganda,UGA,1967,82.8013763427734,9.00200653076172,91.0,19.71,38.17033,10.6,47.7,19.7
Uganda,UGA,1968,82.8013763427734,9.00200653076172,91.0,19.419999999999998,38.17033,10.6,47.7,19.7
Uganda,UGA,1969,82.8013763427734,9.00200653076172,91.0,19.2,38.17033,10.6,47.7,19.7
Uganda,UGA,1970,82.8013763427734,9.00200653076172,91.0,19.1,38.17033,10.6,47.7,19.7
Uganda,UGA,1971,82.8013763427734,9.00200653076172,91.0,19.080000000000002,38.17033,10.6,47.7,19.7
Uganda,UGA,1972,82.8013763427734,9.00200653076172,91.0,19.16,38.17033,10.6,47.7,19.7
Uganda,UGA,1973,82.8013763427734,9.00200653076172,91.0,19.34,38.17033,10.6,47.7,19.7
Uganda,UGA,1974,82.8013763427734,9.00200653076172,91.0,19.64,38.17033,10.6,47.7,19.7
Uganda,UGA,1975,82.8013763427734,9.00200653076172,91.0,20.02,38.17033,10.6,47.7,19.7
Uganda,UGA,1976,82.8013763427734,9.00200653076172,91.0,20.47,38.17033,10.6,47.7,19.7
Uganda,UGA,1977,82.8013763427734,9.00200653076172,91.0,20.93,38.17033,10.6,47.7,19.7
Uganda,UGA,1978,82.8013763427734,9.00200653076172,91.0,21.34,38.17033,10.6,47.7,19.7
Uganda,UGA,1979,82.8013763427734,9.00200653076172,91.0,21.619999999999997,38.17033,10.6,47.7,19.7
Uganda,UGA,1980,82.8013763427734,9.00200653076172,91.0,21.8,38.17033,10.6,47.7,19.7
Uganda,UGA,1981,82.8013763427734,9.00200653076172,91.0,21.65,38.17033,10.6,47.7,19.7
Uganda,UGA,1982,82.8013763427734,9.00200653076172,88.0,21.22,38.17033,10.6,47.7,19.7
